number_of_hidden_layers,preprocessing,neurons,training_iterations,cost,pnn_training_time
2,normalization,20,6,0.695192974971973,0.01926112174987793
2,normalization,20,7,0.6946759783275928,0.01926112174987793
2,normalization,20,8,0.694246619342969,0.01926112174987793
2,normalization,20,9,0.6939002337854026,0.01926112174987793
2,normalization,20,10,0.6936339082017033,0.01926112174987793
2,normalization,20,11,0.6934377913621562,0.01926112174987793
2,normalization,20,12,0.6932888911438837,0.01926112174987793
2,normalization,20,13,0.6931987504902246,0.01926112174987793
2,normalization,20,14,0.6931453089112415,0.01926112174987793
2,normalization,20,15,0.6931286828611554,0.01926112174987793
2,normalization,20,16,0.6931250635786175,0.01926112174987793
2,normalization,20,17,0.6931288554232067,0.01926112174987793
2,normalization,20,18,0.6931288488047278,0.01926112174987793
2,normalization,20,19,0.6931277215525206,0.01926112174987793
2,normalization,20,20,0.693096582624694,0.01926112174987793
2,normalization,20,21,0.6930605889617902,0.01926112174987793
2,normalization,20,22,0.693077848455106,0.01926112174987793
2,normalization,20,23,0.6930578013399677,0.01926112174987793
1,normalization,30,1,0.796234140677643,0.048598527908325195
1,normalization,30,2,0.79206422922316,0.048598527908325195
1,normalization,30,3,0.787989676251033,0.048598527908325195
1,normalization,30,4,0.7840338156273909,0.048598527908325195
1,normalization,30,5,0.7801654609201923,0.048598527908325195
1,normalization,30,6,0.7763829381662503,0.048598527908325195
1,normalization,30,7,0.7726774720156244,0.048598527908325195
1,normalization,30,8,0.7690554682548072,0.048598527908325195
1,normalization,30,9,0.7655245446771403,0.048598527908325195
1,normalization,30,10,0.7620890115992563,0.048598527908325195
1,normalization,30,11,0.7587524255449496,0.048598527908325195
1,normalization,30,12,0.7555143757870662,0.048598527908325195
1,normalization,30,13,0.7523544977810372,0.048598527908325195
1,normalization,30,14,0.7492697768499977,0.048598527908325195
1,normalization,30,15,0.7462634316071282,0.048598527908325195
1,normalization,30,16,0.7433204867128608,0.048598527908325195
1,normalization,30,17,0.7404275208204023,0.048598527908325195
1,normalization,30,18,0.7376286664472849,0.048598527908325195
1,normalization,30,19,0.7348866705537941,0.048598527908325195
1,normalization,30,20,0.7322133442223611,0.048598527908325195
1,normalization,30,21,0.7295963416459348,0.048598527908325195
1,normalization,30,22,0.7270587925868448,0.048598527908325195
1,normalization,30,23,0.724602452532147,0.048598527908325195
1,normalization,30,24,0.7222124084717906,0.048598527908325195
1,normalization,30,25,0.7198913296862794,0.048598527908325195
1,normalization,30,26,0.7176591486550814,0.048598527908325195
1,normalization,30,27,0.7155202217903679,0.048598527908325195
1,normalization,30,28,0.7134810315329676,0.048598527908325195
1,normalization,30,29,0.7115342629386495,0.048598527908325195
1,normalization,30,30,0.7096711737143622,0.048598527908325195
1,normalization,30,31,0.7078897191461029,0.048598527908325195
1,normalization,30,32,0.7061873864544501,0.048598527908325195
1,normalization,30,33,0.7045667017512697,0.048598527908325195
1,normalization,30,34,0.703023388315593,0.048598527908325195
1,normalization,30,35,0.7015572673720216,0.048598527908325195
1,normalization,30,36,0.700166412050825,0.048598527908325195
1,normalization,30,37,0.6988506486175206,0.048598527908325195
1,normalization,30,38,0.6976030655587192,0.048598527908325195
1,normalization,30,39,0.6964245744222408,0.048598527908325195
1,normalization,30,40,0.6953087714924886,0.048598527908325195
1,normalization,30,41,0.6942572905800845,0.048598527908325195
1,normalization,30,42,0.6932654790266853,0.048598527908325195
1,normalization,30,43,0.6923307927408321,0.048598527908325195
1,normalization,30,44,0.6914565039690107,0.048598527908325195
1,normalization,30,45,0.6906411079130853,0.048598527908325195
1,normalization,30,46,0.6898781962697927,0.048598527908325195
1,normalization,30,47,0.6891653866644832,0.048598527908325195
1,normalization,30,48,0.6885003396023948,0.048598527908325195
1,normalization,30,49,0.6878827113349952,0.048598527908325195
1,normalization,30,50,0.6873090827005987,0.048598527908325195
1,normalization,30,51,0.6867781438423824,0.048598527908325195
1,normalization,30,52,0.6862885608730532,0.048598527908325195
1,normalization,30,53,0.6858348122812192,0.048598527908325195
1,normalization,30,54,0.6854138692484538,0.048598527908325195
1,normalization,30,55,0.6850247564854774,0.048598527908325195
1,normalization,30,56,0.6846661012386888,0.048598527908325195
1,normalization,30,57,0.6843355624835827,0.048598527908325195
1,normalization,30,58,0.6840312405052511,0.048598527908325195
1,normalization,30,59,0.6837529867603621,0.048598527908325195
1,normalization,30,60,0.6834983708986732,0.048598527908325195
1,normalization,30,61,0.6832647709106953,0.048598527908325195
1,normalization,30,62,0.6830505979783021,0.048598527908325195
1,normalization,30,63,0.6828540884322537,0.048598527908325195
1,normalization,30,64,0.6826741614598161,0.048598527908325195
1,normalization,30,65,0.6825085270417957,0.048598527908325195
1,normalization,30,66,0.6823569494554925,0.048598527908325195
1,normalization,30,67,0.6822187386286213,0.048598527908325195
1,normalization,30,68,0.682092691983671,0.048598527908325195
1,normalization,30,69,0.681977330719765,0.048598527908325195
1,normalization,30,70,0.6818683758030937,0.048598527908325195
1,normalization,30,71,0.6817676218724368,0.048598527908325195
1,normalization,30,72,0.6816704391337272,0.048598527908325195
1,normalization,30,73,0.6815750705659118,0.048598527908325195
1,normalization,30,74,0.6814817570597589,0.048598527908325195
1,normalization,30,75,0.6813930898438871,0.048598527908325195
1,normalization,30,76,0.6813044922760367,0.048598527908325195
1,normalization,30,77,0.6812105479472504,0.048598527908325195
1,normalization,30,78,0.6811209647509551,0.048598527908325195
1,normalization,30,79,0.6810394694099859,0.048598527908325195
1,normalization,30,80,0.6809673250564088,0.048598527908325195
1,normalization,30,81,0.6809013941112777,0.048598527908325195
1,normalization,30,82,0.6808392750658939,0.048598527908325195
2,normalization,30,1,0.7928214042010728,0.048291921615600586
2,normalization,30,2,0.7867401895779721,0.048291921615600586
2,normalization,30,3,0.7808137769781914,0.048291921615600586
2,normalization,30,4,0.7750298156424652,0.048291921615600586
2,normalization,30,5,0.7693723476601596,0.048291921615600586
2,normalization,30,6,0.763892194223709,0.048291921615600586
2,normalization,30,7,0.7585713488304122,0.048291921615600586
2,normalization,30,8,0.7534163258635989,0.048291921615600586
2,normalization,30,9,0.748447355952856,0.048291921615600586
2,normalization,30,10,0.7437005204358892,0.048291921615600586
2,normalization,30,11,0.7393559302060512,0.048291921615600586
2,normalization,30,12,0.7355283784894299,0.048291921615600586
2,normalization,30,13,0.7319107153047006,0.048291921615600586
2,normalization,30,14,0.7284725347212139,0.048291921615600586
2,normalization,30,15,0.7251512502480171,0.048291921615600586
2,normalization,30,16,0.7219639782732801,0.048291921615600586
2,normalization,30,17,0.7189332385925995,0.048291921615600586
2,normalization,30,18,0.7160933075222021,0.048291921615600586
2,normalization,30,19,0.7134002605467157,0.048291921615600586
2,normalization,30,20,0.7108484158346337,0.048291921615600586
2,normalization,30,21,0.7084564766805874,0.048291921615600586
2,normalization,30,22,0.7061968529546092,0.048291921615600586
2,normalization,30,23,0.7040626578180955,0.048291921615600586
2,normalization,30,24,0.7020379393175261,0.048291921615600586
2,normalization,30,25,0.7001347078604977,0.048291921615600586
2,normalization,30,26,0.6983434224709796,0.048291921615600586
2,normalization,30,27,0.6966613294353208,0.048291921615600586
2,normalization,30,28,0.6950839028090099,0.048291921615600586
2,normalization,30,29,0.6936143360527793,0.048291921615600586
2,normalization,30,30,0.6922417369616234,0.048291921615600586
2,normalization,30,31,0.6909611444342364,0.048291921615600586
2,normalization,30,32,0.6897777256087494,0.048291921615600586
2,normalization,30,33,0.6886785051122727,0.048291921615600586
2,normalization,30,34,0.687669851531962,0.048291921615600586
2,normalization,30,35,0.6867539052383632,0.048291921615600586
2,normalization,30,36,0.6859198126279205,0.048291921615600586
2,normalization,30,37,0.6851643196985409,0.048291921615600586
2,normalization,30,38,0.6844786627567765,0.048291921615600586
2,normalization,30,39,0.683864204055523,0.048291921615600586
2,normalization,30,40,0.6833173169509763,0.048291921615600586
2,normalization,30,41,0.6828278539830328,0.048291921615600586
2,normalization,30,42,0.6824012070543131,0.048291921615600586
2,normalization,30,43,0.6820365103738791,0.048291921615600586
2,normalization,30,44,0.6817147840330597,0.048291921615600586
2,normalization,30,45,0.6814401845407547,0.048291921615600586
2,normalization,30,46,0.68120888943728,0.048291921615600586
2,normalization,30,47,0.6810240563541036,0.048291921615600586
2,normalization,30,48,0.680873453225009,0.048291921615600586
2,normalization,30,49,0.6807454575591327,0.048291921615600586
2,normalization,30,50,0.680646548679256,0.048291921615600586
2,normalization,30,51,0.6805663105183641,0.048291921615600586
2,normalization,30,52,0.6805081804868549,0.048291921615600586
2,normalization,30,53,0.6804692787014461,0.048291921615600586
2,normalization,30,54,0.6804377122481132,0.048291921615600586
2,normalization,30,55,0.6804145876251935,0.048291921615600586
2,normalization,30,56,0.6803938424118513,0.048291921615600586
2,normalization,30,57,0.6803732428285779,0.048291921615600586
2,normalization,30,58,0.6803539025085563,0.048291921615600586
2,normalization,30,59,0.680334333737226,0.048291921615600586
2,normalization,30,60,0.6803164499046956,0.048291921615600586
1,normalization,40,1,0.7131090653623713,0.04157304763793945
1,normalization,40,2,0.7120425237696878,0.04157304763793945
1,normalization,40,3,0.710990877878033,0.04157304763793945
1,normalization,40,4,0.7099509013619751,0.04157304763793945
1,normalization,40,5,0.7089167063683852,0.04157304763793945
1,normalization,40,6,0.7078907904314594,0.04157304763793945
1,normalization,40,7,0.7068782434521749,0.04157304763793945
1,normalization,40,8,0.7058792698573655,0.04157304763793945
1,normalization,40,9,0.7048982258340258,0.04157304763793945
1,normalization,40,10,0.7039467828919358,0.04157304763793945
1,normalization,40,11,0.7030224089898729,0.04157304763793945
1,normalization,40,12,0.7021219582250312,0.04157304763793945
1,normalization,40,13,0.7012368249286617,0.04157304763793945
1,normalization,40,14,0.7003655644772525,0.04157304763793945
1,normalization,40,15,0.6995095395314612,0.04157304763793945
1,normalization,40,16,0.6986751085090495,0.04157304763793945
1,normalization,40,17,0.6978594672227284,0.04157304763793945
1,normalization,40,18,0.6970661567295932,0.04157304763793945
1,normalization,40,19,0.6963109587283085,0.04157304763793945
1,normalization,40,20,0.6955807581166487,0.04157304763793945
1,normalization,40,21,0.6948730483200295,0.04157304763793945
1,normalization,40,22,0.6941970572075924,0.04157304763793945
1,normalization,40,23,0.6935446169934046,0.04157304763793945
1,normalization,40,24,0.6929211359097416,0.04157304763793945
1,normalization,40,25,0.6923255955503184,0.04157304763793945
1,normalization,40,26,0.6917531019940452,0.04157304763793945
1,normalization,40,27,0.6912084679710809,0.04157304763793945
1,normalization,40,28,0.6906877497001322,0.04157304763793945
1,normalization,40,29,0.6901873556959859,0.04157304763793945
1,normalization,40,30,0.6897051352520523,0.04157304763793945
1,normalization,40,31,0.6892405847451762,0.04157304763793945
1,normalization,40,32,0.6887947993025756,0.04157304763793945
1,normalization,40,33,0.6883697880463755,0.04157304763793945
1,normalization,40,34,0.6879652700970724,0.04157304763793945
1,normalization,40,35,0.6875735631506834,0.04157304763793945
1,normalization,40,36,0.6872075917072785,0.04157304763793945
1,normalization,40,37,0.6868643049911798,0.04157304763793945
1,normalization,40,38,0.6865356429200581,0.04157304763793945
1,normalization,40,39,0.6862246113678719,0.04157304763793945
1,normalization,40,40,0.6859321216712881,0.04157304763793945
1,normalization,40,41,0.6856556896761753,0.04157304763793945
1,normalization,40,42,0.685391918019341,0.04157304763793945
1,normalization,40,43,0.6851438139651289,0.04157304763793945
1,normalization,40,44,0.6849065011791124,0.04157304763793945
1,normalization,40,45,0.6846769473399132,0.04157304763793945
1,normalization,40,46,0.6844602665247294,0.04157304763793945
1,normalization,40,47,0.6842503138593498,0.04157304763793945
1,normalization,40,48,0.6840592818278248,0.04157304763793945
1,normalization,40,49,0.683891436865667,0.04157304763793945
1,normalization,40,50,0.6837369533883643,0.04157304763793945
1,normalization,40,51,0.6835926862363827,0.04157304763793945
1,normalization,40,52,0.6834553639246551,0.04157304763793945
1,normalization,40,53,0.6833156882363005,0.04157304763793945
1,normalization,40,54,0.6831793496799011,0.04157304763793945
1,normalization,40,55,0.683056246925534,0.04157304763793945
1,normalization,40,56,0.6829424858422688,0.04157304763793945
1,normalization,40,57,0.6828394081128916,0.04157304763793945
1,normalization,40,58,0.6827425172434637,0.04157304763793945
1,normalization,40,59,0.6826434860674665,0.04157304763793945
1,normalization,40,60,0.6825575865527987,0.04157304763793945
1,normalization,40,61,0.6824788039459779,0.04157304763793945
1,normalization,40,62,0.6824022962504235,0.04157304763793945
1,normalization,40,63,0.6823267251980346,0.04157304763793945
1,normalization,40,64,0.6822543238810552,0.04157304763793945
1,normalization,40,65,0.6821734277947257,0.04157304763793945
1,normalization,40,66,0.682091906747858,0.04157304763793945
1,normalization,40,67,0.6820158484590034,0.04157304763793945
1,normalization,40,68,0.681938085408733,0.04157304763793945
2,normalization,40,1,0.6963575858561978,2.6112046241760254
2,normalization,40,2,0.6948594506539322,2.6112046241760254
2,normalization,40,3,0.6936351533962851,2.6112046241760254
2,normalization,40,4,0.6926390794870435,2.6112046241760254
2,normalization,40,5,0.6918634841112049,2.6112046241760254
2,normalization,40,6,0.6912847606740201,2.6112046241760254
2,normalization,40,7,0.6908567351062753,2.6112046241760254
2,normalization,40,8,0.6905728440191153,2.6112046241760254
2,normalization,40,9,0.6904030411982972,2.6112046241760254
2,normalization,40,10,0.6902952541390739,2.6112046241760254
2,normalization,40,11,0.6902348714554482,2.6112046241760254
2,normalization,40,12,0.6901960532011086,2.6112046241760254
2,normalization,40,13,0.6901396700010087,2.6112046241760254
2,normalization,40,14,0.6900626287591899,2.6112046241760254
2,normalization,40,15,0.6899626979511109,2.6112046241760254
2,normalization,40,16,0.6898366739219747,2.6112046241760254
2,normalization,40,17,0.6896934610350288,2.6112046241760254
2,normalization,40,18,0.6895337170382004,2.6112046241760254
2,normalization,40,19,0.6893733632825684,2.6112046241760254
2,normalization,40,20,0.6892161560049582,2.6112046241760254
2,normalization,40,21,0.6890639160404203,2.6112046241760254
2,normalization,40,22,0.6889261391751232,2.6112046241760254
2,normalization,40,23,0.6888063383954907,2.6112046241760254
2,normalization,40,24,0.6886992294523909,2.6112046241760254
2,normalization,40,25,0.6886032662463627,2.6112046241760254
2,normalization,40,26,0.6885108517063726,2.6112046241760254
2,normalization,40,27,0.6884189227323076,2.6112046241760254
2,normalization,40,28,0.6883268073051219,2.6112046241760254
2,normalization,40,29,0.688231979607071,2.6112046241760254
2,normalization,40,30,0.6881257568916362,2.6112046241760254
2,normalization,40,31,0.6880079944504903,2.6112046241760254
2,normalization,40,32,0.6878885706757922,2.6112046241760254
2,normalization,40,33,0.6877632148298456,2.6112046241760254
2,normalization,40,34,0.6876269846205422,2.6112046241760254
2,normalization,40,35,0.6874900144683362,2.6112046241760254
2,normalization,40,36,0.6873593265811206,2.6112046241760254
2,normalization,40,37,0.6872274225294664,2.6112046241760254
2,normalization,40,38,0.6870957647352609,2.6112046241760254
2,normalization,40,39,0.6869741102593685,2.6112046241760254
2,normalization,40,40,0.6868595643705528,2.6112046241760254
2,normalization,40,41,0.6867408678259093,2.6112046241760254
2,normalization,40,42,0.68661911737381,2.6112046241760254
2,normalization,40,43,0.6864906545427641,2.6112046241760254
2,normalization,40,44,0.6863578376544011,2.6112046241760254
2,normalization,40,45,0.6862153404676377,2.6112046241760254
2,normalization,40,46,0.6860699474288726,2.6112046241760254
2,normalization,40,47,0.685920420607935,2.6112046241760254
2,normalization,40,48,0.6857641863515155,2.6112046241760254
2,normalization,40,49,0.6856099400221938,2.6112046241760254
2,normalization,40,50,0.6854363685973136,2.6112046241760254
2,normalization,40,51,0.685232673903534,2.6112046241760254
2,normalization,40,52,0.6850372696667444,2.6112046241760254
2,normalization,40,53,0.6848715508566356,2.6112046241760254
2,normalization,40,54,0.6846803313108106,2.6112046241760254
2,normalization,40,55,0.684490702026059,2.6112046241760254
2,normalization,40,56,0.6843047306792137,2.6112046241760254
2,normalization,40,57,0.6841291446786398,2.6112046241760254
2,normalization,40,58,0.683952770770636,2.6112046241760254
2,normalization,40,59,0.6837744209304938,2.6112046241760254
2,normalization,40,60,0.6835883654314767,2.6112046241760254
2,normalization,40,61,0.6834175550152476,2.6112046241760254
2,normalization,40,62,0.6832369375700392,2.6112046241760254
2,normalization,40,63,0.683048850169289,2.6112046241760254
2,normalization,40,64,0.6828578670333567,2.6112046241760254
2,normalization,40,65,0.6826614399025935,2.6112046241760254
2,normalization,40,66,0.6824590546873595,2.6112046241760254
2,normalization,40,67,0.682251463178243,2.6112046241760254
2,normalization,40,68,0.6820384524921452,2.6112046241760254
2,normalization,40,69,0.6818226178121817,2.6112046241760254
2,normalization,40,70,0.6815985725323075,2.6112046241760254
2,normalization,40,71,0.6813719807579631,2.6112046241760254
2,normalization,40,72,0.6811400100032268,2.6112046241760254
2,normalization,40,73,0.6809083314216117,2.6112046241760254
2,normalization,40,74,0.6806756612238174,2.6112046241760254
2,normalization,40,75,0.6804348532915606,2.6112046241760254
2,normalization,40,76,0.6801877377146728,2.6112046241760254
2,normalization,40,77,0.6799363058473437,2.6112046241760254
2,normalization,40,78,0.6796765600014342,2.6112046241760254
2,normalization,40,79,0.6794169056207735,2.6112046241760254
2,normalization,40,80,0.6791513693564246,2.6112046241760254
2,normalization,40,81,0.6788813563981629,2.6112046241760254
2,normalization,40,82,0.6786049874384326,2.6112046241760254
2,normalization,40,83,0.6783281790570453,2.6112046241760254
2,normalization,40,84,0.6780438398609326,2.6112046241760254
2,normalization,40,85,0.6777533212089399,2.6112046241760254
2,normalization,40,86,0.6774531875957617,2.6112046241760254
2,normalization,40,87,0.677143263663031,2.6112046241760254
2,normalization,40,88,0.6768310013366213,2.6112046241760254
2,normalization,40,89,0.6765114989880984,2.6112046241760254
2,normalization,40,90,0.6761895065837328,2.6112046241760254
2,normalization,40,91,0.6758592099989189,2.6112046241760254
2,normalization,40,92,0.6755211707872832,2.6112046241760254
2,normalization,40,93,0.6751697238701037,2.6112046241760254
2,normalization,40,94,0.6748096127388743,2.6112046241760254
2,normalization,40,95,0.6744465461731853,2.6112046241760254
2,normalization,40,96,0.674075032421271,2.6112046241760254
2,normalization,40,97,0.6736996998762756,2.6112046241760254
2,normalization,40,98,0.6733182449885321,2.6112046241760254
2,normalization,40,99,0.6729331463792664,2.6112046241760254
2,normalization,40,100,0.6725427281945767,2.6112046241760254
2,normalization,40,101,0.6721466435556701,2.6112046241760254
2,normalization,40,102,0.6717420891631865,2.6112046241760254
2,normalization,40,103,0.6713227997304457,2.6112046241760254
2,normalization,40,104,0.6708924953813483,2.6112046241760254
